Name,"Product Title",Sku,"Product ID","Variation ID",Permalink,"Current Price","Regular Price","Tax Status",Cogs,"Managing Stock","In Stock","Stock Quantity","Backorders Allowed",Barcode,Weight,"Weight Unit",Atts,"Variation Created At","Variation Updated At",Image,"Gross Items Sold","Items Sold","Gross Sales","Total Tax","Total Discounted","Total Refunds","Items Refunded","First Sold","Last Sold","Net Sales","Net Orders","Daily Gross Items Sold","Days Of Stock Left","Sales Cost","Sales Profit","Sales Margin","Inventory Cost","Inventory Sale Value"
"30 Day Supply - SUB","Liposomal Curcumin & Glutathione Pack",SUB-LGLCPACK_B1,8258264006847,44813352992959,,44.20,0.00,taxable,10.25,,,,1,,,,"[{""id"":""10520211685567"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2025-12-15 08:04:21","2025-12-15 15:46:34",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/lclgpack.jpg?v=1765815248,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"60 Day Supply - OTP","Daily Essentials Kit",DLYESTLBNDB8,7687412220095,43035625980095,,318.00,0.00,taxable,40.00,,1,,1,,,lb,"[{""id"":""9830551421119"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-03 17:26:29","2024-11-04 18:33:27",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/daily-essentials-kitterra-health-essentials-274777.jpg?v=1720479549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"90 Day Supply - SUB","Daily Essentials Kit",SUB-DLYESTLBNDB12,7687412220095,43035626111167,,387.00,0.00,taxable,60.00,,1,,1,,,lb,"[{""id"":""9830551421119"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-03 17:26:29","2024-11-04 18:33:27",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/daily-essentials-kitterra-health-essentials-274777.jpg?v=1720479549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"90 Day Supply - SUB",MitoQ10,SUB-THEMITOQ10B3,7687411597503,43035684831423,,105.00,0.00,taxable,15.00,,1,,1,850017848269,,lb,"[{""id"":""9830585925823"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-03 18:31:08","2024-11-15 13:27:27",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/web-ee-TerraHealthEssentials_r2_0035_1.png?v=1711584344,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"60 Day Supply - OTP","High Performance Kit",THEHIGHPERFKITB6,7692316442815,43059272581311,,224.00,0.00,taxable,28.00,,1,,1,,,lb,"[{""id"":""9843136987327"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-07 12:16:02","2024-11-15 12:50:45",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/high-performance-kitterra-health-essentials-471697.webp?v=1720479549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"90 Day Supply - OTP","High Performance Kit",THEHIGHPERFKITB9,7692316442815,43059272614079,,315.00,0.00,taxable,42.00,,1,,1,,,lb,"[{""id"":""9843136987327"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-07 12:16:02","2024-11-15 12:50:50",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/high-performance-kitterra-health-essentials-471697.webp?v=1720479549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"60 Day Supply - SUB","Immune Defense Kit",SUB-THEIMMUNEDEFKITB6,7692318965951,43059559989439,,190.00,0.00,taxable,34.00,,1,,1,,,lb,"[{""id"":""9843211174079"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-07 15:29:19","2024-11-15 12:52:03",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/immune-defense-kitterra-health-essentials-685733.jpg?v=1720479551,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"90 Day Supply - SUB","Wellness Reset Kit",SUB-THEWELLNESSKITB12,7687412383935,43059582468287,,417.00,0.00,taxable,28.50,,1,,1,,,lb,"[{""id"":""9843218448575"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-07 15:49:48","2024-11-15 13:24:10",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/wellness-reset-kitterra-health-essentials-112203.jpg?v=1720479569,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"30 Day Supply - OTP","Ph Balancer",THEPHBALNCB1,7753201221823,43159272227007,,34.00,0.00,taxable,3.00,,1,,1,00850017848047,,lb,"[{""id"":""9881374032063"",""name"":""Frequency"",""option"":""30 Day Supply - OTP""}]","2024-04-18 13:41:28","2024-10-27 15:18:39",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/phbalancer1.webp?v=1713557315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"60 Day Supply - OTP","Ph Balancer",THEPHBALNCB2,7753201221823,43159272259775,,62.00,0.00,taxable,6.00,,1,,1,00850017848047,,lb,"[{""id"":""9881374032063"",""name"":""Frequency"",""option"":""60 Day Supply - OTP""}]","2024-04-18 13:41:28","2024-11-15 13:27:55",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/phbalancer1.webp?v=1713557315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"90 Day Supply - OTP","Ph Balancer",THEPHBALNCB3,7753201221823,43159272292543,,87.00,0.00,taxable,9.00,,1,,1,00850017848047,,lb,"[{""id"":""9881374032063"",""name"":""Frequency"",""option"":""90 Day Supply - OTP""}]","2024-04-18 13:41:28","2024-11-15 13:28:07",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/phbalancer1.webp?v=1713557315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"60 Day Supply - SUB","Ph Balancer",THEPHBALNCB5,7753201221823,43159272358079,,52.00,0.00,taxable,6.00,,1,,1,00850017848047,,lb,"[{""id"":""9881374032063"",""name"":""Frequency"",""option"":""60 Day Supply - SUB""}]","2024-04-18 13:41:28","2024-11-15 13:28:19",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/phbalancer1.webp?v=1713557315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"90 Day Supply - SUB","Ph Balancer",THEPHBALNCB6,7753201221823,43159272390847,,75.00,0.00,taxable,9.00,,1,,1,00850017848047,,lb,"[{""id"":""9881374032063"",""name"":""Frequency"",""option"":""90 Day Supply - SUB""}]","2024-04-18 13:41:28","2024-11-15 13:28:24",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/phbalancer1.webp?v=1713557315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"30 Day Supply - OTP",Akkermansia,THEMULTIPROBB1,7687411728575,43159428366527,,59.00,0.00,taxable,0.00,,1,,1,850017848221,,lb,"[{""id"":""9881460277439"",""name"":""Frequency"",""option"":""30 Day Supply - OTP""}]","2024-04-18 14:59:56","2024-11-27 16:51:47",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/akkermansiaterra-health-essentials-912721.webp?v=1720479539,11.00,10.00,492.65,0.00,156.35,-59.00,-1.00,"2024-05-19 10:15:50","2024-10-05 10:16:09",433.65,10,0.01,,0.00,433.65,100.00,0.00,0.00
"60 Day Supply - OTP",Akkermansia,THEMULTIPROBB2,7687411728575,43159428399295,,40.00,0.00,taxable,0.00,,1,,1,850017848221,,lb,"[{""id"":""9881460277439"",""name"":""Frequency"",""option"":""60 Day Supply - OTP""}]","2024-04-18 14:59:56","2024-11-27 16:51:47",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/akkermansiaterra-health-essentials-912721.webp?v=1720479539,19.00,18.00,669.00,0.00,91.00,-32.00,-1.00,"2024-05-18 11:02:30","2024-09-29 11:55:23",637.00,18,0.02,,0.00,637.00,100.00,0.00,0.00
"90 Day Supply - OTP",Akkermansia,THEMULTIPROBB3,7687411728575,43159428432063,,45.00,0.00,taxable,0.00,,1,,1,850017848221,,lb,"[{""id"":""9881460277439"",""name"":""Frequency"",""option"":""90 Day Supply - OTP""}]","2024-04-18 14:59:56","2024-11-27 16:51:47",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/akkermansiaterra-health-essentials-912721.webp?v=1720479539,20.00,20.00,803.50,0.00,96.50,0.00,0.00,"2024-05-15 08:28:01","2024-10-20 15:13:19",803.50,18,0.02,,0.00,803.50,100.00,0.00,0.00
"30 Day Supply - SUB",Akkermansia,THEMULTIPROBB4,7687411728575,43159428464831,,47.00,0.00,taxable,0.00,,1,,1,850017848221,,lb,"[{""id"":""9881460277439"",""name"":""Frequency"",""option"":""30 Day Supply - SUB""}]","2024-04-18 14:59:56","2024-11-27 16:51:47",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/akkermansiaterra-health-essentials-912721.webp?v=1720479539,141.00,136.00,5693.15,0.00,29.85,-207.00,-5.00,"2024-05-18 10:15:29","2024-10-19 10:16:17",5486.15,80,0.11,,0.00,5486.15,100.00,0.00,0.00
"60 Day Supply - SUB",Akkermansia,THEMULTIPROBB5,7687411728575,43159428497599,,40.00,0.00,taxable,0.00,,1,,1,850017848221,,lb,"[{""id"":""9881460277439"",""name"":""Frequency"",""option"":""60 Day Supply - SUB""}]","2024-04-18 14:59:56","2024-11-27 16:51:47",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/akkermansiaterra-health-essentials-912721.webp?v=1720479539,23.00,22.00,870.00,0.00,50.00,-40.00,-1.00,"2024-05-15 11:04:27","2024-10-19 10:16:19",830.00,21,0.02,,0.00,830.00,100.00,0.00,0.00
"90 Day Supply - SUB",Akkermansia,THEMULTIPROBB6,7687411728575,43159428530367,,35.00,0.00,taxable,0.00,,1,,1,850017848221,,lb,"[{""id"":""9881460277439"",""name"":""Frequency"",""option"":""90 Day Supply - SUB""}]","2024-04-18 14:59:56","2024-11-27 16:51:47",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/akkermansiaterra-health-essentials-912721.webp?v=1720479539,11.00,11.00,358.75,0.00,26.25,0.00,0.00,"2024-05-10 07:21:19","2024-09-25 11:01:08",358.75,11,0.01,,0.00,358.75,100.00,0.00,0.00
"30 Day Supply - SUB","Feel Good Bundle",SUB-THEFEELGOODB1,7757726351551,43166481514687,,109.00,0.00,taxable,12.00,,1,,1,,,lb,"[{""id"":""9886912413887"",""name"":""Frequency"",""option"":""30 Day Supply - SUB""}]","2024-04-19 08:53:09","2024-10-27 15:18:35",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/feelgoodbundle.webp?v=1713557315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"60 Day Supply - SUB","Feel Good Bundle",SUB-THEFEELGOODB2,7757726351551,43166481547455,,89.00,0.00,taxable,24.00,,1,,1,,,lb,"[{""id"":""9886912413887"",""name"":""Frequency"",""option"":""60 Day Supply - SUB""}]","2024-04-19 08:53:09","2024-11-15 13:06:24",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/feelgoodbundle.webp?v=1713557315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"90 Day Supply - SUB","Feel Good Bundle",SUB-THEFEELGOODB3,7757726351551,43166481580223,,79.00,0.00,taxable,36.00,,1,,1,,,lb,"[{""id"":""9886912413887"",""name"":""Frequency"",""option"":""90 Day Supply - SUB""}]","2024-04-19 08:53:09","2024-11-15 13:06:30",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/feelgoodbundle.webp?v=1713557315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"60 Day Supply - OTP","Acid Relief + 3 FREE Gifts",THEACIDRELFB2,7814290374847,43279562047679,,84.00,0.00,taxable,7.00,,1,,1,850017848306,,lb,"[{""id"":""9953121763519"",""name"":""Frequency"",""option"":""60 Day Supply - OTP""}]","2024-05-07 12:42:08","2024-11-27 16:51:47",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-relief-3-free-giftsterra-health-essentials-654872.png?v=1720479540,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"90 Day Supply - OTP","Acid Relief + 3 FREE Gifts",THEACIDRELFB3,7814290374847,43279562080447,,114.00,0.00,taxable,9.50,,1,,1,850017848306,,lb,"[{""id"":""9953121763519"",""name"":""Frequency"",""option"":""90 Day Supply - OTP""}]","2024-05-07 12:42:08","2024-11-27 16:51:47",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-relief-3-free-giftsterra-health-essentials-654872.png?v=1720479540,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"60 Day Supply - SUB","Acid Relief + 3 FREE Gifts",SUB-THEACIDRELFB2,7814290374847,43279562145983,,74.00,0.00,taxable,7.00,,1,,1,850017848306,,lb,"[{""id"":""9953121763519"",""name"":""Frequency"",""option"":""60 Day Supply - SUB""}]","2024-05-07 12:42:08","2024-11-27 16:51:47",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-relief-3-free-giftsterra-health-essentials-654872.png?v=1720479540,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"90 Day Supply - SUB","Acid Relief + 3 FREE Gifts",SUB-THEACIDRELFB3,7814290374847,43279562178751,,105.00,0.00,taxable,9.50,,1,,1,850017848306,,lb,"[{""id"":""9953121763519"",""name"":""Frequency"",""option"":""90 Day Supply - SUB""}]","2024-05-07 12:42:08","2024-11-27 16:51:47",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-relief-3-free-giftsterra-health-essentials-654872.png?v=1720479540,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - OTP",Akkermansia,THEMULTIPROBB01,7687411728575,43459456041151,,59.00,0.00,taxable,0.00,,,,1,850017848221,,lb,"[{""id"":""9881460277439"",""name"":""Frequency"",""option"":""31 Day Supply - OTP""}]","2024-06-18 17:04:53","2024-11-27 16:51:47",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/akkermansiaterra-health-essentials-912721.webp?v=1720479539,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - SUB",Akkermansia,SUB-THEMULTIPROBB04,7687411728575,43459456073919,,59.00,0.00,taxable,0.00,,,,1,850017848221,,lb,"[{""id"":""9881460277439"",""name"":""Frequency"",""option"":""31 Day Supply - SUB""}]","2024-06-18 17:04:53","2024-11-27 16:51:47",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/akkermansiaterra-health-essentials-912721.webp?v=1720479539,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - OTP","Best Sellers Bundle",THEBESTSELLB04,7687412482239,43459458138303,,109.00,0.00,taxable,17.50,,1,,1,,,lb,"[{""id"":""9830540902591"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 17:09:49","2024-11-04 18:33:26",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/best-sellers-bundleterra-health-essentials-780857.jpg?v=1720479550,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - OTP","Daily Essentials Kit",DLYESTLBNDB04,7687412220095,43459459154111,,149.00,0.00,taxable,18.00,,1,,1,,,lb,"[{""id"":""9830551421119"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 17:12:41","2024-11-04 18:33:27",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/daily-essentials-kitterra-health-essentials-274777.jpg?v=1720479549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - SUB","Daily Essentials Kit",SUB-DLYESTLBNDB04,7687412220095,43459459186879,,129.00,0.00,taxable,18.00,,1,,1,,,lb,"[{""id"":""9830551421119"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 17:12:41","2024-11-04 18:33:27",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/daily-essentials-kitterra-health-essentials-274777.jpg?v=1720479549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - OTP","Detox Cleanse",THEDETOXCLNB01,7687412089023,43459460759743,,38.00,0.00,taxable,3.50,,1,,1,850017848177,,lb,"[{""id"":""9809595498687"",""name"":""Purchase Options"",""option"":""31 Day Supply - OTP""}]","2024-06-18 17:16:49","2025-05-28 00:17:31",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/detox-cleanseterra-health-essentials-168067.jpg?v=1720479545,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - SUB","Digestive Catalyst",SUB-THEDIGESTIVEB01,7687411892415,43459461939391,,35.00,0.00,taxable,6.00,,1,,1,850017848320,,lb,"[{""id"":""9830557843647"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 17:19:02","2024-12-16 12:27:20",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/digestive-catalystterra-health-essentials-979888.png?v=1720479546,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - OTP","Healthy Aging Kit",THEAGINGBUNDLEB04,7687412449471,43459464921279,,99.00,0.00,taxable,14.00,,1,,1,,,lb,"[{""id"":""9843135348927"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 17:25:40","2024-11-15 12:47:09",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/healthy-aging-kitterra-health-essentials-624269.jpg?v=1720479550,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - SUB","Healthy Aging Kit",SUB-THEAGINGBUNDLEB04,7687412449471,43459464954047,,89.00,0.00,taxable,14.00,,1,,1,,,lb,"[{""id"":""9843135348927"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 17:25:40","2024-11-15 12:47:19",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/healthy-aging-kitterra-health-essentials-624269.jpg?v=1720479550,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - OTP","High Performance Kit",THEHIGHPERFKITB03,7692316442815,43459469705407,,105.00,0.00,taxable,14.00,,1,,1,,,lb,"[{""id"":""9843136987327"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 17:29:47","2024-11-15 12:51:11",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/high-performance-kitterra-health-essentials-471697.webp?v=1720479549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - SUB","High Performance Kit",SUB-THEHIGHPERFKITB03,7692316442815,43459469738175,,99.00,0.00,taxable,14.00,,1,,1,,,lb,"[{""id"":""9843136987327"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 17:29:47","2024-11-15 12:51:17",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/high-performance-kitterra-health-essentials-471697.webp?v=1720479549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - OTP","Immune Defense Kit",THEIMMUNEDEFKITB03,7692318965951,43459474882751,,99.00,0.00,taxable,16.00,,1,,1,,,lb,"[{""id"":""9843211174079"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 17:31:18","2024-11-15 12:52:14",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/immune-defense-kitterra-health-essentials-685733.jpg?v=1720479551,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - SUB","Immune Defense Kit",SUB-THEIMMUNEDEFKITB03,7692318965951,43459474915519,,89.00,0.00,taxable,16.00,,1,,1,,,lb,"[{""id"":""9843211174079"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 17:31:18","2024-11-15 12:52:21",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/immune-defense-kitterra-health-essentials-685733.jpg?v=1720479551,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - SUB","Liposomal Magnesium",SUB-THEMAGB01,7687412547775,43459530457279,,28.00,0.00,taxable,7.00,,1,,1,850017848375,,lb,"[{""id"":""9830566035647"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 17:50:36","2024-11-15 13:26:42",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-magnesiumterra-health-essentials-527211.png?v=1720479550,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - OTP","Metabolism Kit",THEMETABUNDLEB03,7687412351167,43459579216063,,99.00,0.00,taxable,22.00,,1,,1,,,lb,"[{""id"":""9843215597759"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 18:07:29","2024-11-15 13:19:01",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/metabolism-kitterra-health-essentials-371843.jpg?v=1720479555,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - SUB","Metabolism Kit",SUB-THEMETABUNDLEB03,7687412351167,43459579248831,,89.00,0.00,taxable,22.00,,1,,1,,,lb,"[{""id"":""9843215597759"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 18:07:29","2024-11-15 13:19:08",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/metabolism-kitterra-health-essentials-371843.jpg?v=1720479555,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - OTP","Pure Renewal Kit",THEPURERENEWKITB02,7692317425855,43459590815935,,53.00,0.00,taxable,7.00,,1,,1,00850017848115,,lb,"[{""id"":""9843217137855"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 18:16:51","2024-11-15 13:21:27",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/pure-renewal-kitterra-health-essentials-120039.jpg?v=1720479557,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - SUB","Pure Renewal Kit",SUB-THEPURERENEWKITB02,7692317425855,43459590848703,,49.00,0.00,taxable,7.00,,1,,1,00850017848115,,lb,"[{""id"":""9843217137855"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 18:16:51","2024-11-15 13:21:33",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/pure-renewal-kitterra-health-essentials-120039.jpg?v=1720479557,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - SUB","Super Greens",THESUPERGRNB01,7687319552191,43459593797823,,42.00,0.00,taxable,11.50,,1,,1,850017848146,,lb,"[{""id"":""9843226542271"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 18:20:28","2024-11-15 13:23:13",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/super-greensterra-health-essentials-131591.jpg?v=1720479558,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - OTP","Wellness Reset Kit",THEWELLNESSKITB04,7687412383935,43459595174079,,149.00,0.00,taxable,9.00,,1,,1,,,lb,"[{""id"":""9843218448575"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 18:22:17","2024-11-15 13:24:15",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/wellness-reset-kitterra-health-essentials-112203.jpg?v=1720479569,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - SUB","Wellness Reset Kit",SUB-THEWELLNESSKITB04,7687412383935,43459595206847,,139.00,0.00,taxable,19.00,,1,,1,,,lb,"[{""id"":""9843218448575"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 18:22:17","2024-11-15 13:24:22",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/wellness-reset-kitterra-health-essentials-112203.jpg?v=1720479569,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - OTP","Wind Down Kit",THEWINDDOWNKITB02,7687412416703,43459596353727,,69.00,0.00,taxable,8.00,,1,,1,,,lb,"[{""id"":""9843222610111"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 18:23:38","2024-11-15 13:25:26",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/wind-down-kitterra-health-essentials-518709.jpg?v=1720479564,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - SUB","Wind Down Kit",SUB-THEWINDDOWNKITB02,7687412416703,43459596386495,,59.00,0.00,taxable,8.00,,1,,1,,,lb,"[{""id"":""9843222610111"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 18:23:38","2024-11-15 13:25:35",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/wind-down-kitterra-health-essentials-518709.jpg?v=1720479564,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - OTP","Grace's Kit",GRACEKITB04,7889361207487,43477438234815,,109.00,0.00,taxable,18.00,,1,,1,,,lb,"[{""id"":""10042443366591"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-24 15:01:06","2024-11-15 12:42:36",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/graces-kitterra-health-essentials-552062.jpg?v=1721279841,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
